ALVR,200802010937,9.07,9.07,9.04,9.04,1300
ALXN,200802010937,66.56,66.6,66.47,66.47,3600
AMAG,200802010937,51.2,51.2,51.17,51.17,400
AMAT,200802010937,18.1,18.17,17.9799,18.16,93174
AMCC,200802010937,8.02,8.02,8.02,8.02,200
AMCN,200802010937,22.44,22.44,22.44,22.44,100
AMED,200802010937,42.3,42.33,42.3,42.32,900
AMGN,200802010937,46.55,46.59,46.3718,46.58,25200
AMKR,200802010937,7.72,7.73,7.6799,7.71,7200
AMRI,200802010937,10.58,10.58,10.58,10.58,500
AMSC,200802010937,20.6899,20.78,20.682,20.78,6300
AMSF,200802010937,13.85,13.85,13.85,13.85,100
AMSG,200802010937,25.88,25.88,25.78,25.78,400
AMSWA,200802010937,9.24,9.24,9.21,9.235,800
AMZN,200802010937,77.56,77.84,77.56,77.59,82286
ANAD,200802010937,9.83,9.85,9.8,9.8,3100
ANDE,200802010937,46.3,46.32,46.2,46.32,500
ANEN,200802010937,13.82,13.82,13.82,13.82,100
ANGO,200802010937,20.45,20.45,20.45,20.45,200
ANSS,200802010937,34.46,34.6,34.44,34.6,1900
APOG,200802010937,17.51,17.54,17.51,17.54,200
APOL,200802010937,80.59,80.8,80.07,80.685,16320
ARAY,200802010937,9.71,9.74,9.66,9.73,10289
ARCC,200802010937,13.94,13.94,13.94,13.94,200
ARII,200802010937,17.18,17.33,17.18,17.33,1100
ARLP,200802010937,36.17,36.17,36.17,36.17,100
ARNA,200802010937,7.31,7.34,7.31,7.34,1500
ARQL,200802010937,4.8699,4.8699,4.86,4.86,300
ARRS,200802010937,9.04,9.06,9.03,9.04,46857
ARRY,200802010937,6.51,6.56,6.5,6.5,800
ARTC,200802010937,39.8,39.81,39.76,39.76,500
ARUN,200802010937,9.9,9.9,9.85,9.86,4810
ASBC,200802010937,28.26,28.26,28.21,28.21,1107
ASBI,200802010937,9.73,9.77,9.47,9.47,800
ASFI,200802010937,21.44,21.5,21.44,21.49,700
ASIA,200802010937,8.86,8.86,8.79,8.79,550
ASMI,200802010937,19.46,19.46,19.44,19.44,500
ASML,200802010937,26.67,26.67,26.64,26.65,6200
ASTE,200802010937,31.14,31.2275,31.09,31.09,6400
ASTI,200802010937,15.24,15.24,15.21,15.21,376
ATAI,200802010937,9.57,9.57,9.57,9.57,400
ATMI,200802010937,26.49,26.5,26.49,26.5,500
ATML,200802010937,3.2,3.2,3.19,3.2,5809
ATNI,200802010937,31.77,31.77,31.75,31.75,200
ATVI,200802010937,25.89,25.91,25.88,25.9,4200
AUXL,200802010937,34.59,34.65,34.56,34.6399,605
AVID,200802010937,21.37,21.45,21.2799,21.445,21500
AVNR,200802010937,1.25,1.25,1.25,1.25,100
AXTI,200802010937,5.52,5.52,5.52,5.52,100
AZPN,200802010937,14.05,14.1,14.05,14.0701,4600
BABY,200802010937,17.36,17.36,17.36,17.36,300
BANR,200802010937,25.68,25.7399,25.56,25.56,800
BBBY,200802010937,32.07,32.08,31.98,32.04,34350
BBOX,200802010937,33.07,33.07,32.97,32.97,300
BEAV,200802010937,39,39.06,38.98,39.01,4845
BEBE,200802010937,11.47,11.47,11.44,11.46,4934
BECN,200802010937,9.18,9.18,9.16,9.16,600
BGFV,200802010937,11.95,12.0301,11.86,11.96,1300
BIDU,200802010937,280.06,281.5399,277.1,277.61,67301
BIIB,200802010937,61.63,61.68,61.5,61.66,89500
BIOD,200802010937,17.53,17.54,17.53,17.54,200
BJRI,200802010937,17.19,17.22,17.18,17.22,800
BKCC,200802010937,14.76,14.76,14.76,14.76,100
BKMU,200802010937,12.15,12.17,12.14,12.16,1400
BLDP,200802010937,4.59,4.59,4.59,4.59,300
BLDR,200802010937,7.76,7.76,7.73,7.76,400
BLKB,200802010937,27.71,27.71,27.71,27.71,300
BMRN,200802010937,37.36,37.48,37.36,37.41,2499
BNCL,200802010937,9.85,9.85,9.85,9.85,100
BOBE,200802010937,29.58,29.58,29.43,29.43,1038
BOLT,200802010937,19.5601,19.63,19.5601,19.63,550
BONT,200802010937,7.66,7.72,7.66,7.72,200
BOOM,200802010937,53.67,53.79,53.62,53.73,800
BPFH,200802010937,22.94,22.97,22.93,22.96,5400
BPHX,200802010937,14.98,15.1899,14.95,14.95,20613
BPOP,200802010937,13.94,13.94,13.88,13.89,12700
BRCD,200802010937,6.95,6.97,6.9104,6.95,4300
BRCM,200802010937,22.24,22.3599,22.09,22.3599,80062
BRKL,200802010937,10.37,10.39,10.3,10.35,1850
BRKR,200802010937,10.26,10.27,10.25,10.27,700
BRKS,200802010937,12.4,12.41,12.4,12.41,300
BWLD,200802010937,25.44,25.44,25.29,25.29,2050
CACB,200802010937,12.87,12.87,12.87,12.87,100
CACH,200802010937,11.14,11.14,11.06,11.06,400
CAKE,200802010937,21.7,21.7996,21.67,21.7996,1650
CALD,200802010937,4.95,4.95,4.95,4.95,100
CALM,200802010937,29.3499,29.4363,29.3499,29.4363,2200
CAMT,200802010937,1.46,1.46,1.46,1.46,200
CASY,200802010937,26.1599,26.1599,26.05,26.05,1500
CATM,200802010937,8.2,8.2,8.05,8.05,500
CATY,200802010937,26.14,26.14,26,26,4645
CAVM,200802010937,19.23,19.27,19.23,19.27,2094
CBAK,200802010937,4.31,4.313,4.3,4.313,600
CBEY,200802010937,33.31,33.31,33.31,33.31,100
CBMX,200802010937,8.1,8.1,8.1,8.1,820
CBRL,200802010937,31.32,31.38,31.3,31.3,487
CBST,200802010937,17.695,17.75,17.66,17.735,5481
CCIX,200802010937,11.47,11.47,11.47,11.47,300
CCOI,200802010937,20.37,20.44,20.35,20.43,4500
CCRN,200802010937,12.6,12.65,12.6,12.61,300
CCUR,200802010937,0.84,0.84,0.84,0.84,100
CDNS,200802010937,10.18,10.19,10.15,10.15,55376
CECO,200802010937,21.73,21.76,21.72,21.73,1200
CELG,200802010937,57.25,57.39,57.25,57.39,17553
CENT,200802010937,5.72,5.7799,5.71,5.76,1400
CENTA,200802010937,4.98,4.98,4.98,4.98,200
CENX,200802010937,53.87,53.96,53.72,53.96,8900
CERN,200802010937,47.94,48.5,47.87,47.97,169182
CETV,200802010937,95.91,95.91,95.91,95.91,100
CEVA,200802010937,8.1424,8.15,8.06,8.0601,1100
CFFN,200802010937,32.33,32.34,32.33,32.34,400
CFNL,200802010937,8.42,8.42,8.42,8.42,100
CGNX,200802010937,15.42,15.44,15.42,15.42,400
CHKE,200802010937,33.54,33.54,33.54,33.54,100
CHKP,200802010937,21.35,21.36,21.32,21.32,1900
CHNR,200802010937,19.07,19.07,19.016,19.05,1900
CHRW,200802010937,55.65,55.76,55.56,55.65,8650
CHTR,200802010937,1.17,1.17,1.165,1.165,2800
CIEN,200802010937,26.59,26.7899,26.55,26.58,19101
CINF,200802010937,38.45,38.45,38.43,38.43,600
CKEC,200802010937,5.99,6.035,5.97,5.97,500
CKSW,200802010937,2.89,2.89,2.89,2.89,200
CLWT,200802010937,2.5199,2.5199,2.5199,2.5199,5000
CMCO,200802010937,25.94,26.1,25.94,26.06,2039
CMCSA,200802010937,18.16,18.17,18.13,18.17,54888
CMCSK,200802010937,18.01,18.01,17.9701,17.99,57603
CMLS,200802010937,6.57,6.57,6.57,6.57,200
CMTL,200802010937,45.21,45.21,45.21,45.21,100
CNET,200802010937,8.08,8.1914,8.04,8.06,11300
CNMD,200802010937,24.47,24.54,24.45,24.45,900
CNQR,200802010937,35.77,35.79,35.7,35.76,3293
CNSL,200802010937,15.58,15.58,15.58,15.58,100
CNTF,200802010937,4.17,4.18,4.17,4.18,200
CNTY,200802010937,4.62,4.62,4.62,4.62,200
COBZ,200802010937,14.3,14.3,14.3,14.3,1100
COCO,200802010937,8.5,8.51,8.5,8.51,2100
COHU,200802010937,15,15.02,15,15,700
COLB,200802010937,25.6,25.6,25.6,25.6,100
COLM,200802010937,39.15,39.57,39.15,39.56,8000
CONN,200802010937,18.77,18.77,18.77,18.77,529
COSI,200802010937,2.95,2.95,2.95,2.95,1393
COST,200802010937,67.39,67.7999,67.18,67.3,19881
COWN,200802010937,9.94,9.94,9.94,9.94,100
CPHD,200802010937,30.85,30.88,30.83,30.83,2156
CPLA,200802010937,62.96,62.96,62.73,62.73,673
CPRT,200802010937,41.23,41.26,41.17,41.26,800
CPSI,200802010937,21.49,21.49,21.49,21.49,100
CPSL,200802010937,4.19,4.19,4.19,4.19,1000
CPSS,200802010937,3.28,3.28,3.28,3.28,100
CPWR,200802010937,8.48,8.5,8.47,8.5,7801
CRAY,200802010937,5.52,5.52,5.49,5.52,300
CREE,200802010937,29.14,29.4799,29.08,29.23,1600
CRESY,200802010937,17.2,17.2,17.2,17.2,200
CRME,200802010937,6.46,6.55,6.46,6.55,4892
CRNT,200802010937,9.11,9.12,9.11,9.12,400
CROX,200802010937,36.32,36.56,36.28,36.4,53565
CRRC,200802010937,26.86,26.86,26.86,26.86,100
CRTX,200802010937,1.34,1.34,1.34,1.34,100
CRUS,200802010937,4.29,4.3001,4.29,4.29,4699
CRVL,200802010937,24.84,24.84,24.6,24.6,400
CRWN,200802010937,5.68,5.71,5.68,5.68,300
CRZO,200802010937,48.91,48.97,48.91,48.97,400
CSCO,200802010937,24.3899,24.5699,24.3899,24.4025,105647
CSGS,200802010937,12.58,12.58,12.54,12.54,1800
CSIQ,200802010937,18.68,18.708,18.6201,18.708,1550
CSUN,200802010937,9.3524,9.3524,9.3524,9.3524,1600
CTAS,200802010937,33.458,33.48,33.43,33.43,2056
CTBI,200802010937,29.14,29.14,29.14,29.14,100
CTCM,200802010937,26.7,26.71,26.7,26.71,900
CTRN,200802010937,13.52,13.55,13.52,13.52,400
CTRP,200802010937,46.58,46.79,46.54,46.79,1140
CTSH,200802010937,28.08,28.2499,28.07,28.09,7535
CTXS,200802010937,34.62,34.63,34.61,34.63,17000
CUTR,200802010937,12.69,12.69,12.69,12.69,192
CVBF,200802010937,11.11,11.11,11.11,11.11,100
CVCO,200802010937,32,32,32,32,100
CVGI,200802010937,10.08,10.08,10.08,10.08,100
CVLT,200802010937,18.62,18.62,18.6,18.6,3900
CWCO,200802010937,23.58,23.61,23.58,23.58,400
CWEI,200802010937,35.34,35.45,34.97,35.15,700
CWST,200802010937,12.27,12.27,12.23,12.23,200
CWTR,200802010937,6.56,6.5699,6.55,6.56,4200
CYBX,200802010937,11.98,11.98,11.98,11.98,100
CYTK,200802010937,3.79,3.87,3.78,3.87,1400
CYTR,200802010937,1.9,1.9,1.9,1.9,1000
DAKT,200802010937,20.61,20.75,20.61,20.75,700
DAVE,200802010937,11.39,11.41,11.39,11.39,1200
DECK,200802010937,121,121,120.46,120.46,200
DENN,200802010937,3.43,3.43,3.41,3.4199,1500
DEPO,200802010937,3.75,3.77,3.75,3.77,300
DIOD,200802010937,23.21,23.21,23.17,23.17,300
DISCA,200802010937,23.44,23.44,23.23,23.25,7793
DISH,200802010937,28.64,28.68,28.64,28.66,1900
DLIA,200802010937,2.29,2.29,2.29,2.29,200
DLLR,200802010937,25.12,25.16,25,25,2500
DLTR,200802010937,27.84,27.84,27.73,27.75,2486
DMRC,200802010937,8.38,8.38,8.38,8.38,100
DNDN,200802010937,6.23,6.23,6.22,6.22,1200
DRIV,200802010937,30.79,31.13,30.784,30.97,22650
DRRX,200802010937,5.21,5.21,5.17,5.17,700
DRYS,200802010937,77,77.5,76.59,77.06,101301
DSPG,200802010937,11.45,11.45,11.45,11.45,500
DTSI,200802010937,22.35,22.38,22.31,22.36,600
DTV,200802010937,22.94,22.99,22.94,22.99,13808
DVAX,200802010937,5.75,5.78,5.73,5.78,1600
DWCH,200802010937,4.4,4.43,4.39,4.4,3850
DWSN,200802010937,57.31,57.31,57.31,57.31,200
DXPE,200802010937,36.06,36.06,36.06,36.06,100
DYAX,200802010937,3.42,3.42,3.42,3.42,100
EBAY,200802010937,27.24,27.26,27.22,27.22,86047
EEFT,200802010937,26.74,26.77,26.7,26.7,700
EFII,200802010937,14.91,14.94,14.9,14.9,400
EFSC,200802010937,22.39,22.39,22.04,22.04,500
EGHT,200802010937,1.17,1.17,1.17,1.17,2280
EGLE,200802010937,25.4,25.4,25.28,25.28,3000
EGOV,200802010937,7.13,7.13,7.12,7.12,300
EHTH,200802010937,26.07,26.07,25.98,26.03,400
ELNK,200802010937,6.8,6.81,6.8,6.81,1467
ELON,200802010937,12.92,12.99,12.9,12.9,2300
ELOS,200802010937,15.46,15.46,15.38,15.38,1100
ELRC,200802010937,14.16,14.3,14.16,14.3,900
EMKR,200802010937,13.44,13.45,13.42,13.43,6000
ENDP,200802010937,25.89,25.94,25.88,25.94,3000
ENMD,200802010937,1.0999,1.0999,1.0999,1.0999,500
ENSG,200802010937,10.32,10.32,10.32,10.32,200
ENTG,200802010937,7.7,7.71,7.68,7.71,3853
ENZN,200802010937,8.4,8.41,8.4,8.41,300
EPAX,200802010937,18.65,18.65,18.65,18.65,200
EPAY,200802010937,12.74,12.78,12.74,12.78,300
EPIQ,200802010937,14.71,14.71,14.71,14.71,400
EQIX,200802010937,75.92,76.12,75.9,75.96,2500
ERIC,200802010937,21.66,21.71,21.64,21.69,35409
ERIE,200802010937,50.43,50.43,50.43,50.43,100
EROC,200802010937,17.4899,17.4899,17.4899,17.4899,100
ESEA,200802010937,12.09,12.09,12.05,12.0799,800
ESIO,200802010937,16.71,16.71,16.71,16.71,298
ESLT,200802010937,62.8601,62.8601,62.8601,62.8601,100
ESRX,200802010937,66.79,66.85,66.78,66.85,7714
ETFC,200802010937,5.3199,5.32,5.27,5.27,592728
EVEP,200802010937,30.21,30.21,30.21,30.21,300
EVOL,200802010937,2.3601,2.3601,2.3601,2.3601,400
EWBC,200802010937,24.08,24.09,24.04,24.09,1900
EXFO,200802010937,4.29,4.29,4.29,4.29,100
EXLS,200802010937,18.95,18.95,18.74,18.74,700
EXPD,200802010937,47.31,47.33,47.23,47.27,5175
EXPE,200802010937,23.01,23.0699,23,23.01,3200
EXPO,200802010937,31.3,31.42,31.3,31.35,1674
EXTR,200802010937,3.39,3.39,3.38,3.38,500
EZCH,200802010937,14.12,14.12,14.12,14.12,100
EZPW,200802010937,13.19,13.26,13.173,13.173,2350
FALC,200802010937,8.82,8.83,8.79,8.83,1300
FARM,200802010937,23.57,23.57,23.57,23.57,100
FAST,200802010937,40.05,40.05,40.01,40.05,1600
FCEL,200802010937,8.49,8.49,8.46,8.46,3800
FCFS,200802010937,10.13,10.15,10.09,10.1,6500
FEIC,200802010937,22.63,22.63,22.62,22.62,500
FFBC,200802010937,11.61,11.61,11.47,11.47,1028
FFIC,200802010937,15.98,15.98,15.98,15.98,100
FFIN,200802010937,37.59,37.59,37.57,37.57,400
FFIV,200802010937,24.47,24.5,23.948,24.23,40500
FINL,200802010937,2.3,2.3,2.26,2.26,7676
FISV,200802010937,51.49,51.59,51.47,51.59,1600
FITB,200802010937,27.32,27.39,27.19,27.22,16583
FIZZ,200802010937,7.21,7.21,7.21,7.21,100
FLEX,200802010937,11.84,11.88,11.83,11.87,29569
FLIR,200802010937,30.47,30.47,30.47,30.47,700
FLOW,200802010937,9.36,9.36,9.36,9.36,100
FLWS,200802010937,8.185,8.22,8.18,8.22,1900
FMBI,200802010937,31.07,31.2,31.07,31.11,600
FMER,200802010937,22.65,22.66,22.63,22.63,4272
FNFG,200802010937,12.52,12.52,12.51,12.52,8000
FNSR,200802010937,1.63,1.64,1.63,1.6399,2600
FOLD,200802010937,9.8,9.8,9.78,9.78,200
FORM,200802010937,24.44,24.44,24.42,24.43,300
FOSL,200802010937,34.39,34.5131,34.19,34.37,4084
FRED,200802010937,9.38,9.38,9.38,9.38,100
FRME,200802010937,27.15,27.18,27.15,27.18,300
FSLR,200802010937,181.85,183.1799,181.85,182.43,12035
FSTR,200802010937,45.3201,45.395,45.26,45.26,689
FTEK,200802010937,19.3725,19.3725,19.3725,19.3725,200
FULT,200802010937,12.67,12.67,12.67,12.67,100
FWLT,200802010937,69.15,69.938,68.97,69.1,3150
FWRD,200802010937,31.26,31.3,31.26,31.29,4723
FXEN,200802010937,5.75,5.9,5.74,5.82,2400
GAIA,200802010937,24.45,24.57,24.45,24.57,3500
GBCI,200802010937,19.36,19.41,19.35,19.35,1200
GCOM,200802010937,9.4399,9.4399,9.4399,9.4399,100
GERN,200802010937,5.01,5.01,4.99,4.99,700
GIFI,200802010937,25.04,25.04,25.04,25.04,100
GIGM,200802010937,17.779,17.8,17.67,17.76,10198
GILD,200802010937,46.15,46.21,46.12,46.21,39953
GILT,200802010937,10.82,10.82,10.82,10.82,100
GLAD,200802010937,16.52,16.546,16.52,16.546,1400
GLDD,200802010937,6.36,6.38,6.36,6.38,1289
GLNG,200802010937,20.31,20.34,20.31,20.33,1800
GLRE,200802010937,20.18,20.18,20.18,20.18,100
GMCR,200802010937,38.7,38.7,38.7,38.7,100
GNCMA,200802010937,7.4,7.4,7.37,7.39,800
GNTX,200802010937,15.9,15.97,15.88,15.97,1200
GOLD,200802010937,50.48,50.7545,50.41,50.41,29086
GOODO,200802010937,21.75,21.96,21.75,21.96,620
GOOG,200802010937,531.07,532.49,529.2,532.23,91730
GRMN,200802010937,72.305,72.48,72.3,72.43,13180
GROW,200802010937,17.38,17.38,17.38,17.38,200
GSBC,200802010937,20.21,20.28,20.21,20.28,200
GSIT,200802010937,2.73,2.74,2.73,2.74,15000
GSOL,200802010937,13.38,13.38,13.31,13.31,1600
GTIV,200802010937,18.26,18.26,18.26,18.26,200
GTXI,200802010937,11.22,11.24,11.22,11.24,800
GUID,200802010937,11.4,11.4,11.31,11.31,500
HAFC,200802010937,8.7299,8.7299,8.71,8.71,500
HAIN,200802010937,27.21,27.25,27.15,27.15,1800
HALO,200802010937,5.68,5.71,5.68,5.71,400
HAYN,200802010937,45.0999,45.37,45.0999,45.37,800
HBAN,200802010937,13.75,13.76,13.71,13.73,15248
HBHC,200802010937,41.62,41.62,41.52,41.555,1300
HCBK,200802010937,16.47,16.47,16.3301,16.41,33641
HCKT,200802010937,3.94,3.94,3.94,3.94,400
HCSG,200802010937,24.02,24.11,24.02,24.09,500
HEES,200802010937,17.21,17.21,17.07,17.07,755
HELE,200802010937,17.06,17.07,17.06,17.07,600
HERO,200802010937,23.12,23.19,23.12,23.15,4400
HIBB,200802010937,18.65,18.65,18.46,18.47,4500
HIMX,200802010937,4.94,4.94,4.92,4.92,1000
HITT,200802010937,40.16,40.19,40.16,40.19,700
HLIT,200802010937,10.87,10.9801,10.85,10.85,2100
HMSY,200802010937,31.77,31.77,31.77,31.77,100
HNSN,200802010937,19.25,19.48,19.21,19.22,5000
HOFT,200802010937,21.84,21.84,21.84,21.84,100
HOLX,200802010937,65.97,65.97,65.84,65.95,18950
HOME,200802010937,10.67,10.67,10.67,10.67,100
HPOL,200802010937,2.73,2.76,2.7,2.7,44300
HSIC,200802010937,58.01,58.01,57.96,57.96,500
HSII,200802010937,27.35,27.35,27.24,27.24,200
HTCH,200802010937,15.48,15.52,15.48,15.49,5800
HTLD,200802010937,16.35,16.36,16.31,16.36,5418
HUBG,200802010937,29.39,29.49,29.39,29.44,1900
HURC,200802010937,35.87,35.87,35.87,35.87,100
HURN,200802010937,72.46,72.46,72.11,72.11,400
HWAY,200802010937,56.95,56.96,56.95,56.95,2600
HWCC,200802010937,14.54,14.54,14.49,14.49,200
IACI,200802010937,26.15,26.5984,26.14,26.18,7325
IART,200802010937,41.9,41.9,41.77,41.82,500
IBCP,200802010937,13.35,13.35,13.02,13.09,13397
IBKC,200802010937,51.83,52,51.78,51.86,3400
IBKR,200802010937,34.72,34.74,34.68,34.7,1100
IBOC,200802010937,20.77,20.77,20.73,20.73,400
ICGE,200802010937,9.38,9.38,9.37,9.37,300
ICLR,200802010937,62.46,62.6699,62.46,62.6699,550
ICON,200802010937,20.65,20.67,20.6,20.61,500
ICUI,200802010937,28.07,28.07,28.07,28.07,100
IDCC,200802010937,20.22,20.26,20.22,20.25,300
IDTI,200802010937,7.56,7.59,7.55,7.59,11870
IDXX,200802010937,56.8,56.8,56.8,56.8,200
IFON,200802010937,1.38,1.38,1.36,1.37,3200
IGLD,200802010937,10.14,10.14,10.14,10.14,100
IGTE,200802010937,8.42,8.42,8.42,8.42,100
IIJI,200802010937,8.9,8.9,8.81,8.81,1200
IIVI,200802010937,32.52,32.52,32.38,32.38,573
ILMN,200802010937,64.94,64.99,64.86,64.99,1000
IMGN,200802010937,3.33,3.33,3.33,3.33,100
IMKTA,200802010937,23.59,23.59,23.59,23.59,100
IMMR,200802010937,9.55,9.5701,9.55,9.5701,3700
IMOS,200802010937,3.58,3.58,3.58,3.58,100
INAP,200802010937,8.78,8.78,8.71,8.75,2950
INCY,200802010937,12.09,12.13,12.09,12.11,1600
INDB,200802010937,29.01,29.01,28.97,29.01,300
INFA,200802010937,18.77,18.77,18.75,18.75,7677
INFN,200802010937,13,13.18,13,13.06,24700
ININ,200802010937,16.41,16.572,16.38,16.572,1250
INTC,200802010937,21.36,21.4476,21.31,21.33,393785
INTU,200802010937,30.7,30.76,30.69,30.72,4500
INWK,200802010937,13.61,13.62,13.58,13.59,1499
IPAR,200802010937,17.19,17.19,17.14,17.14,200
IPHS,200802010937,12.61,12.61,12.61,12.61,200
IRBT,200802010937,19.92,19.98,19.91,19.98,500
ISBC,200802010937,15.33,15.33,15.32,15.33,900
ISIL,200802010937,22.97,22.99,22.97,22.99,8050
ISIS,200802010937,15.89,16.03,15.857,15.93,9215
ISLE,200802010937,11.05,11.05,11.05,11.05,100
ISRG,200802010937,300.97,301.48,292,300.4,46844
ISSC,200802010937,11.13,11.13,11.1,11.1,200
ISSI,200802010937,5.85,5.85,5.85,5.85,400
ITMN,200802010937,17,17.01,17,17.01,200
ITRI,200802010937,83.97,83.97,83.55,83.75,700
IVAC,200802010937,10.9,10.95,10.9,10.95,500
IVAN,200802010937,1.42,1.42,1.42,1.42,100
JAKK,200802010937,23.54,23.54,23.38,23.44,1429
JASO,200802010937,51.71,51.88,51.4401,51.4401,11890
JAZZ,200802010937,13.03,13.06,13.02,13.05,509
JBHT,200802010937,30.97,30.98,30.83,30.93,6708
JBLU,200802010937,6.99,7.0399,6.97,6.98,36791
JBSS,200802010937,7,7,7,7,100
JCOM,200802010937,21.74,21.74,21.6,21.6,4100
JDSU,200802010937,10.39,10.45,10.39,10.43,3800
JJSF,200802010937,25.07,25.07,25.07,25.07,100
JKHY,200802010937,24.31,24.36,24.31,24.35,3500
JMBA,200802010937,3.2,3.2,3.2,3.2,4000
JOSB,200802010937,27.26,27.33,27.24,27.3,2900
JRCC,200802010937,12.52,12.59,12.5,12.5612,3100
JRJC,200802010937,17.2676,17.2676,16.99,16.99,8165
KALU,200802010937,64.06,64.2,64.06,64.18,400
KBALB,200802010937,12.54,12.54,12.53,12.53,200
KELYA,200802010937,17.32,17.39,17.24,17.29,1427
KERX,200802010937,6.1399,6.1399,6.1399,6.1399,117
KFRC,200802010937,9.04,9.04,9.04,9.04,400
KLAC,200802010937,42.18,42.39,42.16,42.39,8242
KLIC,200802010937,5.36,5.36,5.36,5.36,349
KONG,200802010937,5.14,5.14,5.14,5.14,700
KTOS,200802010937,2.16,2.16,2.16,2.16,200
LACO,200802010937,6.6,6.6,6.6,6.6,300
LAMR,200802010937,43.54,43.76,43.54,43.76,6155
LANC,200802010937,35.13,35.13,34.98,35.12,500
LAYN,200802010937,36.59,36.61,36.42,36.42,900
LBTYA,200802010937,40.77,40.87,40.77,40.86,3100
LBTYK,200802010937,37.72,37.77,37.68,37.68,1280
LCAV,200802010937,16.79,16.844,16.77,16.844,1500
LCUT,200802010937,12.19,12.28,12.19,12.21,914
LEAP,200802010937,42.24,42.26,42.18,42.18,900
LECO,200802010937,61.31,61.5,61.31,61.31,500
LGND,200802010937,4.14,4.14,4.14,4.14,100
LHCG,200802010937,23.19,23.19,23.19,23.19,100
LINTA,200802010937,16.13,16.19,16.13,16.19,204900
LIOX,200802010937,3.36,3.36,3.36,3.36,300
LLNW,200802010937,7.13,7.13,7.12,7.12,200
LLTC,200802010937,27.52,27.54,27.5,27.53,27700
LMAT,200802010937,5.5,5.5,5.5,5.5,1000
LMIA,200802010937,20.35,20.35,20.35,20.35,200
LMNX,200802010937,15.1,15.1,15.1,15.1,1200
LNCE,200802010937,18.35,18.41,18.33,18.4,2000
LOCM,200802010937,4.18,4.19,4.18,4.19,400
LOGI,200802010937,30.55,30.56,30.51,30.56,1700
LOJN,200802010937,12.44,12.44,12.4,12.4,200
LOOK,200802010937,3.5,3.51,3.5,3.5,1100
LPHI,200802010937,20.21,20.21,20.21,20.21,300
LPNT,200802010937,27.2,27.23,27.2,27.21,1600
LPSN,200802010937,3.99,3.99,3.97,3.97,300
LRCX,200802010937,38.77,38.89,38.75,38.88,3018
LSCC,200802010937,2.7,2.705,2.7,2.7,4200
LSTR,200802010937,49,49.02,48.9,48.96,6962
LULU,200802010937,34.02,34.02,33.84,33.88,2200
LYTS,200802010937,12.39,12.39,12.28,12.34,2100
MAGS,200802010937,7.39,7.39,7.39,7.39,100
MANH,200802010937,24.96,25,24.96,24.96,1300
MANT,200802010937,43.17,43.17,43.14,43.14,505
MASI,200802010937,35.05,35.05,34.7,34.81,2250
MATR,200802010937,29.05,29.11,29.05,29.11,200
MATW,200802010937,48.67,48.67,48.49,48.52,800
MBFI,200802010937,31.33,31.35,31.25,31.25,800
MBLX,200802010937,18.06,18.11,18.06,18.11,600
MCBC,200802010937,10.31,10.31,10.21,10.21,450
MCGC,200802010937,13.01,13.01,12.8801,12.8801,1658
MCHP,200802010937,32.18,32.22,32.18,32.22,16594
MCHX,200802010937,8.1,8.1,8.085,8.09,700
MCRL,200802010937,6.07,6.0801,6.06,6.07,7353
MCRS,200802010937,67.47,67.47,67.01,67.05,14437
MDCO,200802010937,17.1601,17.48,17.1601,17.42,3745
MDRX,200802010937,15.165,15.22,15.15,15.22,4300
MDVN,200802010937,16.1,16.1,16.1,16.1,100
MELI,200802010937,38.51,38.6154,38.27,38.43,19951
MENT,200802010937,8.2,8.2,8.18,8.2,9000
MEOH,200802010937,25.12,25.15,25.11,25.15,800
MERC,200802010937,8.57,8.59,8.57,8.59,800
MFLX,200802010937,13.4,13.4,13.2,13.2,2200
MFRI,200802010937,16,16,15.99,15.99,200
MGAM,200802010937,7.54,7.54,7.52,7.52,400
MGEE,200802010937,33.26,33.31,33.18,33.22,500
MGLN,200802010937,44.16,44.16,44.16,44.16,100
MGPI,200802010937,9.57,9.57,9.57,9.57,200
MGRC,200802010937,23.45,23.5,23.45,23.5,400
MHGC,200802010937,14.76,14.83,14.76,14.83,900
MIDD,200802010937,60.82,60.82,60.72,60.73,300
MIND,200802010937,16.68,16.68,16.68,16.68,100
MINI,200802010937,15.43,15.43,15.4,15.4,1300
MKSI,200802010937,18.73,18.73,18.62,18.62,1600
MLHR,200802010937,32.715,32.9,32.66,32.86,5300
MLNX,200802010937,15.36,15.36,15.36,15.36,500
MMSI,200802010937,16.63,16.63,16.5925,16.5925,1011
MNKD,200802010937,7.76,7.76,7.74,7.76,1175
MNST,200802010937,29.03,29.04,28.98,28.98,41603
MNTA,200802010937,7.3699,7.37,7.33,7.37,2100
MNTG,200802010937,6.49,6.49,6.49,6.49,100
MOLX,200802010937,23.83,23.93,23.83,23.91,1600
MOLXA,200802010937,23.05,23.13,23.05,23.1,2100
MORN,200802010937,66.37,66.37,66.37,66.37,100
MPEL,200802010937,12.52,12.54,12.4799,12.4799,7850
MPWR,200802010937,14.96,15.04,14.95,15,1500
MRCY,200802010937,8.53,8.56,8.52,8.56,1350
MRLN,200802010937,10.93,10.93,10.93,10.93,200
MRTN,200802010937,17.09,17.09,17.05,17.07,700
MRVL,200802010937,12.2,12.26,12.19,12.23,99787
MSCC,200802010937,23.14,23.15,23.11,23.11,943
